,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
75373,1610,10294,7729
75374,10294,7729,4
75375,7729,4,15002
75376,4,15002,1214
75377,15002,1214,582
75378,1214,582,15003
75379,582,15003,15004
75380,15003,15004,15005
75381,15004,15005,15001
75382,15005,15001,4
75383,15001,4,7729
75384,4,7729,7
75385,7729,7,1266
75386,7,1266,4
75387,1266,4,5341
75388,4,5341,7
75389,5341,7,1266
75390,1266,4,3272
75391,4,3272,7
75392,3272,7,15006
75393,7,15006,4
75394,15006,4,10158
75395,4,10158,7
75396,10158,7,5351
75397,7,5351,4
75398,5351,4,15007
75399,4,15007,7
75400,15007,7,1263
75401,7,1263,105
75402,1263,105,267
75403,105,267,15008
75404,267,15008,8233
75405,15008,8233,155
75406,8233,155,1227
75407,155,1227,681
75408,1227,681,116
75409,681,116,15009
75410,116,15009,9260
75411,15009,9260,765
75412,9260,765,15010
75413,765,15010,5487
75414,15010,5487,15011
75415,5487,15011,5575
75416,15011,5575,1553
75417,5575,1553,9260
75418,1553,9260,582
75419,9260,582,15012
75420,582,15012,7644
75421,15012,7644,15013
75422,7644,15013,15014
75423,15013,15014,15005
75424,15014,15005,15015
75425,15005,15015,5344
75426,15015,5344,15015
75427,5344,15015,9095
75428,15015,9095,15016
75429,9095,15016,709
75430,15016,709,1099
75431,709,1099,679
75432,1099,679,582
75433,679,582,765
75434,582,765,689
75435,765,689,5471
75436,689,5471,1168
75437,5471,1168,3395
75438,1168,3395,15017
75439,3395,15017,15018
75440,15017,15018,5355
75441,15018,5355,7763
75442,5355,7763,14051
75443,7763,14051,765
75444,14051,765,8224
75445,765,8224,3812
75446,8224,3812,15019
75447,3812,15019,15020
75448,15019,15020,15021
75449,15020,15021,1214
75450,15021,1214,582
75451,1214,582,3932
75452,582,3932,2508
75453,3932,2508,95
75454,2508,95,116
75455,116,95,4877
75456,95,4877,15022
75457,4877,15022,2419
75458,15022,2419,93
75459,93,1248,2508
75460,1248,2508,591
75461,2508,591,1099
75462,591,1099,679
75463,1099,679,4877
75464,679,4877,15023
75465,4877,15023,105
75466,15023,105,688
75467,105,688,2508
75468,688,2508,105
75469,2508,105,155
75470,105,155,1227
75471,1227,681,4877
75472,681,4877,15024
75473,4877,15024,93
75474,15024,93,1214
75475,105,3901,591
75476,3901,591,3932
75477,591,3932,95
75478,3932,95,4877
75479,95,4877,15025
75480,4877,15025,17
75481,15025,17,15026
75482,17,15026,2632
75483,15026,2632,17
75484,2632,17,15027
75485,17,15027,1570
75486,15027,1570,15028
75487,1570,15028,14
75488,15028,14,15029
75489,14,15029,15030
75490,15029,15030,3021
75491,15030,3021,6130
75492,3021,6130,294
75493,6130,294,15031
75494,294,15031,1452
75495,15031,1452,4853
75496,1452,4853,580
75497,4853,580,362
75498,580,362,179
75499,362,179,1463
75500,179,1463,635
75501,1463,635,1786
75502,635,1786,500
75503,1786,500,1796
75504,500,1796,1743
75505,1796,1743,1785
75506,1743,1785,15032
75507,1785,15032,0
75508,15032,0,1785
75509,0,1785,1381
75510,1785,1381,15033
75511,1381,15033,2342
75512,15033,2342,54
75513,2342,54,62
75514,128,66,15034
75515,66,15034,66
75516,15034,66,0
75517,66,0,128
75518,0,128,66
75519,128,66,309
75520,66,309,309
75521,309,522,106
75522,522,106,7
75523,84,4,3251
75524,4,3251,17
75525,3251,17,15035
75526,17,15035,79
75527,15035,79,70
75528,70,128,142
75529,128,142,79
75530,70,128,15036
75531,128,15036,54
75532,15036,54,62
75533,128,62,1463
75534,62,1463,1463
75535,1463,1463,62
75536,1463,62,128
75537,62,128,70
75538,128,70,348
75539,79,142,15037
75540,142,15037,15037
75541,15037,15037,15037
75542,15037,15037,15038
75543,15037,15038,15038
75544,15038,15038,15038
75545,15038,15038,15039
75546,15038,15039,15039
75547,15039,15039,15039
75548,15039,15039,15040
75549,15039,15040,15040
75550,15040,15040,15040
75551,15040,15040,579
75552,15040,579,579
75553,579,579,1824
75554,14947,14948,11697
75555,14948,11697,14949
75556,11697,14949,6262
75557,14949,6262,6262
75558,6262,6262,4390
75559,6262,4390,142
75560,142,14951,15041
75561,14951,15041,79
75562,15041,79,14952
75563,14952,79,8711
75564,79,8711,15042
75565,8711,15042,64
75566,15042,64,66
75567,64,66,15043
75568,66,15043,66
75569,15043,66,70
75570,66,70,2652
75571,70,2652,12478
75572,2652,12478,14949
75573,12478,14949,12478
75574,12478,12478,15044
75575,12478,15044,14947
75576,15044,14947,1434
75577,14947,1434,15045
75578,1434,15045,0
75579,15045,0,7931
75580,0,7931,15045
75581,7931,15045,12478
75582,15045,12478,12478
75583,12478,12478,14949
75584,12478,14949,15046
75585,14949,15046,9488
75586,15046,9488,15047
75587,9488,15047,0
75588,15047,0,15048
75589,0,15048,15048
75590,15048,15048,128
75591,15048,128,206
75592,206,79,12478
75593,79,12478,578
75594,12478,578,309
75595,578,309,12478
75596,309,12478,2364
75597,12478,2364,7931
75598,2364,7931,15046
75599,7931,15046,309
75600,15046,309,15049
75601,309,15049,15046
75602,15049,15046,309
75603,15046,309,6465
75604,309,6465,6869
75605,6465,6869,15050
75606,6869,15050,7796
75607,15050,7796,15051
75608,7796,15051,15052
75609,15051,15052,0
75610,15052,0,2783
75611,0,2783,348
75612,2783,348,149
75613,348,149,15053
75614,149,15053,79
75615,15053,79,348
75616,79,348,15054
75617,348,15054,66
75618,15054,66,64
75619,66,64,15055
75620,64,15055,64
75621,15055,64,15055
75622,64,15055,15056
75623,15055,15056,0
75624,15056,0,142
75625,0,142,120
75626,120,142,15057
75627,142,15057,181
75628,15057,181,455
75629,181,455,15058
75630,455,15058,15058
75631,15058,15058,642
75632,15058,642,12474
75633,642,12474,642
75634,12474,642,9462
75635,642,9462,5891
75636,9462,5891,3077
75637,5891,3077,15059
75638,3077,15059,15059
75639,15059,15059,66
75640,15059,66,348
75641,66,348,149
75642,348,149,7832
75643,149,7832,15060
75644,7832,15060,15061
75645,15060,15061,15062
75646,15061,15062,0
75647,15062,0,15063
75648,0,15063,0
75649,15063,0,1283
75650,0,1283,1283
75651,1283,1283,26
75652,1283,26,84
75653,120,17,15064
75654,17,15064,15064
75655,15064,15064,128
75656,15064,128,122
75657,128,122,15065
75658,122,15065,128
75659,15065,128,122
75660,122,128,15066
75661,128,15066,15066
75662,15066,15066,128
75663,15066,128,122
75664,122,128,15067
75665,128,15067,128
75666,15067,128,122
75667,122,128,15068
75668,128,15068,15068
75669,15068,15068,128
75670,15068,128,122
75671,128,122,15069
75672,122,15069,128
75673,15069,128,122
75674,122,128,15070
75675,128,15070,15070
75676,15070,15070,128
75677,15070,128,122
75678,122,128,15071
75679,128,15071,128
75680,15071,128,122
75681,122,128,15072
75682,128,15072,15072
75683,15072,15072,17
75684,15072,17,120
75685,17,120,14882
75686,120,14882,17
75687,74,120,15073
75688,120,15073,3131
75689,15073,3131,15074
75690,3131,15074,15074
75691,15074,15074,1381
75692,15074,1381,15075
75693,1381,15075,15075
75694,15075,15075,679
75695,15075,679,15076
75696,679,15076,15076
75697,15076,15076,7
75698,15076,7,14
75699,7,14,15077
75700,14,15077,17
75701,15077,17,70
75702,70,128,15078
75703,128,15078,3131
75704,15078,3131,15079
75705,3131,15079,15079
75706,15079,15079,1381
75707,15079,1381,15080
75708,1381,15080,15080
75709,15080,15080,679
75710,15080,679,15081
75711,679,15081,15081
75712,15081,15081,17
75713,15081,17,15034
75714,17,15034,128
75715,15034,128,15078
75716,128,15078,2419
75717,15078,2419,15079
75718,2419,15079,15079
75719,15079,15079,7906
75720,15079,7906,70
75721,7906,70,15080
75722,70,15080,15080
75723,15080,15080,1967
75724,15080,1967,64
75725,1967,64,15081
75726,64,15081,15081
75727,15081,15081,1463
75728,15081,1463,15082
75729,1463,15082,688
75730,15082,688,82
75731,82,7,15083
75732,7,15083,89
75733,15083,89,96
75734,89,96,84
75735,96,84,9952
75736,84,9952,692
75737,9952,692,119
75738,692,119,416
75739,119,416,12026
75740,416,12026,653
75741,12026,653,26
75742,653,26,2
75743,26,2,1608
75744,2,1608,7
75745,1608,7,4
75746,4,17,194
75747,17,194,84
75748,194,84,78
75749,84,78,142
75750,78,142,9722
75751,142,9722,416
75752,9722,416,12
75753,12,348,2223
75754,348,2223,2
75755,2223,2,120
75756,2,120,206
75757,120,206,10591
75758,206,10591,7
75759,10591,7,4
75760,4,17,11687
75761,17,11687,84
75762,11687,84,78
75763,78,142,15084
75764,142,15084,416
75765,15084,416,74
75766,416,74,348
75767,74,348,15085
75768,348,15085,2
75769,15085,2,120
75770,120,206,1592
75771,206,1592,0
75772,1592,0,0
75773,153,0,4031
75774,0,4031,26
75775,4031,26,84
75776,528,1596,4528
75777,1596,4528,17
75778,4528,17,1596
75779,14855,107,117
75780,107,117,74
75781,117,74,15086
75782,74,15086,1596
75783,15086,1596,877
75784,14719,2,120
75785,2,120,105
75786,120,105,681
75787,14855,107,4029
75788,107,4029,74
75789,4029,74,15086
75790,17,120,14665
75791,120,14665,17
75792,14665,17,5509
75793,5509,107,3553
75794,107,3553,17
75795,3553,17,5419
75796,17,5419,17
75797,5419,17,11558
75798,17,11558,17
75799,11558,17,15087
75800,17,15087,107
75801,15087,107,15088
75802,107,15088,17
75803,15088,17,15089
75804,17,15089,17
75805,15089,17,2285
75806,2285,17,6753
75807,6753,107,9007
75808,107,9007,74
75809,74,3501,4448
75810,3501,4448,106
75811,4448,106,688
75812,17,760,903
75813,760,903,4512
75814,903,4512,1238
75815,4512,1238,15090
75816,1238,15090,3350
75817,15090,3350,15091
75818,3350,15091,1238
75819,15091,1238,15092
75820,1238,15092,1574
75821,15092,1574,15091
75822,1574,15091,67
75823,15091,67,15093
75824,67,15093,14261
75825,15093,14261,883
75826,14261,883,8979
75827,903,4512,15094
75828,4512,15094,4853
75829,15094,4853,2055
75830,4853,2055,1100
75831,2055,1100,8982
75832,1100,8985,105
75833,8985,105,15095
75834,105,15095,1245
75835,15095,1245,84
75836,15092,1574,8975
75837,1574,8975,67
75838,8975,67,15093
75839,14261,883,15096
75840,883,15096,179
75841,15096,179,175
75842,179,175,12512
75843,175,12512,179
75844,12512,179,8987
75845,8987,1458,15097
75846,1458,15097,179
75847,15097,179,8987
75848,8987,179,12557
75849,179,12557,179
75850,12557,179,8990
75851,8990,1458,12522
75852,1458,12522,179
75853,12522,179,8992
75854,8992,179,11572
75855,179,11572,179
75856,11572,179,8987
75857,1458,11572,637
75858,11572,637,14715
75859,637,14715,15098
75860,14715,15098,105
75861,15098,105,6025
75862,105,6025,1245
75863,6025,1245,84
75864,1245,84,1599
75865,84,1599,105
75866,1599,105,795
75867,105,795,815
75868,795,815,407
75869,817,818,3520
75870,818,3520,1921
75871,3520,1921,3521
75872,3521,815,9265
75873,815,9265,817
75874,9265,817,10590
75875,817,10590,3520
75876,10590,3520,1921
75877,3521,107,3500
75878,2285,79,10590
75879,79,10590,3520
75880,3520,1921,4190
75881,1921,4190,70
75882,4190,70,9002
75883,14678,815,8219
75884,815,8219,817
75885,8219,817,818
75886,8414,14,5481
75887,14,5481,918
75888,5481,918,17
75889,918,17,4175
75890,1846,1235,4450
75891,14691,815,8219
75892,8219,817,4450
75893,4450,105,0
75894,4450,15099,15099
75895,15099,15099,1458
75896,15099,1458,179
75897,106,688,107
75898,688,107,79
75899,79,348,10590
75900,348,10590,14660
75901,10590,14660,1921
75902,14660,1921,688
75903,1921,688,107
75904,688,107,14661
75905,14661,348,10590
75906,688,107,8380
75907,8380,14,5407
75908,14,5407,74
75909,5407,74,4735
75910,74,4735,120
75911,4735,120,2292
75912,2292,120,15100
75913,120,15100,120
75914,15100,120,683
75915,120,683,107
75916,683,107,14661
75917,107,14661,70
75918,14661,70,2286
75919,70,2286,70
75920,2286,70,8381
75921,70,8381,79
75922,8381,79,10590
75923,79,10590,14660
75924,14660,1921,946
75925,1921,946,70
75926,14664,120,10174
75927,120,10174,82
75928,10174,82,946
75929,1943,348,10590
75930,15100,120,1596
75931,1596,877,688
75932,877,688,14
75933,688,14,15101
75934,14,15101,14
75935,15101,14,534
75936,14,534,531
75937,534,531,17
75938,531,17,15102
75939,17,15102,2
75940,15102,2,3134
75941,2,3134,2
75942,3134,2,6149
75943,2,6149,17
75944,6149,17,10770
75945,17,10770,70
75946,10770,70,15103
75947,70,15103,107
75948,15103,107,14476
75949,107,14476,14
75950,14476,14,15104
75951,14,15104,15105
75952,15104,15105,15106
75953,15105,15106,754
75954,15106,754,8447
75955,754,8447,1235
75956,8447,1235,15107
75957,1235,15107,105
75958,15107,105,582
75959,105,15108,15108
75960,15108,15108,15109
75961,15108,15109,15110
75962,15109,15110,15111
75963,15110,15111,12179
75964,15111,12179,15112
75965,12179,15112,0
75966,15112,0,15113
75967,0,15113,15114
75968,15113,15114,15115
75969,15114,15115,7218
75970,15115,7218,2839
75971,7218,2839,15116
75972,2839,15116,0
75973,15116,0,12628
75974,0,12628,15117
75975,12628,15117,7326
75976,15117,7326,15117
75977,7326,15117,10514
75978,15117,10514,1677
75979,10514,1677,15118
75980,1677,15118,5222
75981,15118,5222,15118
75982,5222,15118,1677
75983,15118,1677,612
75984,1677,612,15119
75985,612,15119,604
75986,15119,604,2130
75987,604,2130,8693
75988,2130,8693,11351
75989,8693,11351,604
75990,11351,604,15120
75991,604,15120,15121
75992,15120,15121,8350
75993,15121,8350,1611
75994,1397,120,15122
75995,120,15122,120
75996,15122,120,1204
75997,120,1204,4127
75998,1204,4127,8350
75999,4127,8350,1611
76000,2219,3581,1204
76001,3581,1204,120
76002,1204,120,15122
76003,15122,120,4514
76004,120,4514,4127
76005,4514,4127,6176
76006,4127,6176,6568
76007,6176,6568,15123
76008,6568,15123,198
76009,15123,198,15124
76010,198,15124,115
76011,15124,115,14251
76012,115,14251,15116
76013,14251,15116,580
76014,15116,580,1463
76015,580,1463,580
76016,1463,580,15119
76017,580,15119,604
76018,1204,4127,5027
76019,4127,5027,4127
76020,5027,4127,1567
76021,4127,1567,7138
76022,1567,7138,15125
76023,7138,15125,12634
76024,15125,12634,12635
76025,7272,6303,15126
76026,6303,15126,1450
76027,15126,1450,15127
76028,1450,15127,1450
76029,15127,1450,1677
76030,1450,1677,100
76031,285,110,15128
76032,110,15128,1629
76033,15128,1629,4151
76034,4151,6303,11265
76035,6303,11265,1629
76036,11265,1629,15129
76037,1629,15129,12629
76038,15129,12629,8350
76039,15122,120,12633
76040,120,12633,309
76041,12633,309,589
76042,589,112,6176
76043,112,6176,2080
76044,6176,2080,7474
76045,2080,7474,198
76046,7474,198,9827
76047,198,9827,198
76048,9827,198,14251
76049,198,14251,10514
76050,14251,10514,1197
76051,10514,1197,15130
76052,1197,15130,1197
76053,15130,1197,15128
76054,1197,15128,1629
76055,15128,1629,15131
76056,1629,15131,6303
76057,15131,6303,7688
76058,6303,7688,1629
76059,7688,1629,15132
76060,1629,15132,12629
76061,15132,12629,8350
76062,1204,4127,15133
76063,4127,15133,149
76064,15133,149,15125
76065,149,15125,107
76066,15125,107,7138
76067,107,7138,15125
76068,7272,6303,2534
76069,6303,2534,1100
76070,2534,1100,15134
76071,1100,15134,1100
76072,15134,1100,15135
76073,1100,15135,81
76074,15135,81,1567
76075,12640,9313,6652
76076,9313,6652,12086
76077,6652,12086,2855
76078,12086,2855,12641
76079,2855,12641,5225
76080,10429,5271,7807
76081,5271,7807,2857
76082,7807,2857,889
76083,2857,889,1100
76084,889,1100,180
76085,1100,180,15136
76086,180,15136,15137
76087,15136,15137,13694
76088,15137,13694,14457
76089,13694,14457,15138
76090,14457,15138,773
76091,15138,773,1468
76092,773,1468,289
76093,289,2855,12469
76094,2855,12469,5189
76095,12469,5189,15139
76096,5189,15139,2665
76097,15139,2665,15140
76098,2665,15140,9389
76099,15140,9389,5026
76100,1155,11995,15141
76101,11995,15141,15142
76102,15141,15142,15143
76103,15142,15143,7138
76104,15143,7138,15125
76105,7138,15125,15125
76106,15125,15125,15125
76107,15125,15125,15144
76108,15125,15144,15145
76109,15144,15145,15146
76110,15145,15146,15147
76111,15146,15147,195
76112,15147,195,11103
76113,195,11103,5270
76114,11103,5270,15148
76115,5270,15148,195
76116,15148,195,15149
76117,195,15149,15150
76118,15149,15150,15151
76119,15150,15151,4487
76120,15151,4487,1254
76121,1254,147,15152
76122,147,15152,4487
76123,15152,4487,15153
76124,4487,15153,1567
76125,15153,1567,880
76126,1567,880,15154
76127,880,15154,589
76128,15154,589,110
76129,110,285,15155
76130,285,15155,9313
76131,15155,9313,6652
76132,6652,12086,4232
76133,12086,4232,15139
76134,4232,15139,5189
76135,15139,5189,10429
76136,5189,10429,12809
76137,10429,12809,7807
76138,12809,7807,2857
76139,1100,180,11451
76140,180,11451,107
76141,11451,107,5158
76142,107,5158,4347
76143,5158,4347,153
76144,4347,153,107
76145,153,107,7498
76146,107,7498,15138
76147,7498,15138,773
76148,1468,289,11372
76149,289,11372,10507
76150,11372,10507,17
76151,10507,17,1351
76152,17,1351,1424
76153,1351,1424,153
76154,1424,153,17
76155,153,17,6175
76156,17,6175,15153
76157,6175,15153,1567
76158,1567,880,2822
76159,880,2822,578
76160,2822,578,309
76161,578,309,589
76162,309,589,15156
76163,589,15156,15141
76164,15156,15141,4012
76165,15141,4012,6386
76166,4012,6386,6201
76167,6386,6201,1398
76168,6201,1398,1398
76169,1398,1398,1398
76170,1398,1398,15157
76171,1398,15157,121
76172,15157,121,15144
76173,121,15144,15145
76174,15144,15145,619
76175,15145,619,15146
76176,619,15146,12649
76177,15146,12649,5142
76178,12649,5142,267
76179,5142,267,267
76180,1827,100,5142
76181,100,5142,15158
76182,5142,15158,2548
76183,15158,2548,4489
76184,2548,4489,2658
76185,4489,2658,110
76186,2658,110,285
76187,356,153,10420
76188,153,10420,2658
76189,10420,2658,70
76190,2658,70,107
76191,17,6239,1955
76192,6239,1955,522
76193,1955,522,15159
76194,522,15159,70
76195,15159,70,12657
76196,70,12657,15160
76197,12657,15160,1178
76198,15160,1178,15161
76199,1178,15161,107
76200,15161,107,5027
76201,107,5027,889
76202,5027,889,582
76203,889,582,5450
76204,582,5450,206
76205,5450,206,9266
76206,206,9266,15162
76207,9266,15162,10848
76208,15162,10848,5450
76209,10848,5450,206
76210,5450,206,3780
76211,3561,66,15163
76212,66,15163,15164
76213,15163,15164,15165
76214,15164,15165,128
76215,15165,128,15166
76216,128,15166,70
76217,15166,70,836
76218,70,836,120
76219,836,120,15167
76220,120,15167,17
76221,15167,17,5239
76222,5239,17,5450
76223,5450,206,4434
76224,206,4434,13331
76225,4434,13331,5426
76226,13331,5426,206
76227,5426,206,5450
76228,206,5450,17
76229,5450,17,2665
76230,2665,79,5416
76231,5416,2,6239
76232,2,6239,1955
76233,15161,107,9266
76234,107,9266,889
76235,9266,889,582
76236,206,9266,5008
76237,9266,5008,6194
76238,5008,6194,15168
76239,6194,15168,11060
76240,15168,11060,120
76241,12664,206,15169
76242,206,15169,120
76243,15169,120,4852
76244,4852,66,15170
76245,66,15170,2
76246,15170,2,13872
76247,2,13872,107
76248,13872,107,15171
76249,107,15171,2
76250,15171,2,4863
76251,10315,79,15172
76252,79,15172,120
76253,15172,120,11638
76254,110,3550,17
76255,3550,17,6239
76256,17,6239,1654
76257,6239,1654,650
76258,1654,650,1654
76259,650,1654,1653
76260,1654,1653,70
76261,1653,70,12657
76262,70,12657,15173
76263,12657,15173,650
76264,15173,650,6241
76265,650,6241,585
76266,6241,585,107
76267,585,107,5027
76268,5027,889,889
76269,889,889,889
76270,889,889,585
76271,889,585,206
76272,585,206,5027
76273,206,5027,15162
76274,5027,15162,889
76275,15162,889,921
76276,889,921,1351
76277,921,1351,206
76278,1351,206,15174
76279,206,15174,107
76280,15174,107,3561
76281,66,15163,15175
76282,15163,15175,4498
76283,15175,4498,128
76284,4498,128,3560
76285,3560,70,836
76286,836,120,12663
76287,12663,17,6627
76288,17,6627,17
76289,6627,17,5450
76290,5450,206,7806
76291,206,7806,15176
76292,7806,15176,15177
76293,15176,15177,128
76294,15177,128,5433
76295,5433,79,15178
76296,79,15178,79
76297,15178,79,5481
76298,5481,2,6239
76299,2,6239,1654
76300,206,5027,5008
76301,5027,5008,11679
76302,5008,11679,15179
76303,11679,15179,15180
76304,15179,15180,120
76305,15180,120,1554
76306,120,1554,206
76307,1554,206,15181
76308,206,15181,120
76309,15181,120,15182
76310,120,15182,66
76311,15182,66,15183
76312,66,15183,2
76313,15183,2,15184
76314,2,15184,107
76315,15184,107,15185
76316,107,15185,2
76317,15185,2,1409
76318,2,1409,79
76319,1409,79,15186
76320,79,15186,79
76321,15186,79,15187
76322,79,15187,120
76323,15187,120,15188
76324,120,15188,17
76325,15188,17,530
76326,17,530,206
76327,530,206,588
76328,206,588,309
76329,588,309,589
76330,110,3550,4
76331,3550,4,3543
76332,4,3543,929
76333,3543,929,760
76334,929,760,929
76335,760,929,120
76336,929,120,2280
76337,120,2280,1075
76338,2280,1075,1925
76339,1925,1075,10697
76340,1075,10697,1075
76341,10697,1075,9266
76342,1075,9266,4784
76343,9266,4784,142
76344,4784,142,13255
76345,142,13255,686
76346,13255,686,15189
76347,686,15189,686
76348,15189,686,15190
76349,686,15190,1687
76350,15190,1687,15191
76351,1687,15191,1687
76352,15191,1687,6380
76353,1687,6380,15192
76354,6380,15192,602
76355,15192,602,14325
76356,602,14325,624
76357,14325,624,15193
76358,624,15193,1832
76359,15193,1832,15194
76360,1832,15194,1832
76361,15194,1832,1100
76362,1832,1100,5641
76363,10316,929,5493
76364,929,5493,929
76365,5493,929,15195
76366,929,15195,929
76367,15195,929,120
76368,120,689,4784
76369,689,4784,1925
76370,4784,1925,4784
76371,1925,4784,7314
76372,4784,7314,1075
76373,7314,1075,9266
76374,1075,9266,1075
76375,9266,1075,142
76376,1075,142,11162
76377,142,11162,686
76378,11162,686,12669
76379,686,12669,686
76380,12669,686,12671
76381,686,12671,1789
76382,686,11575,686
76383,11575,686,175
76384,686,175,7296
76385,7296,1468,15196
76386,1468,15196,889
76387,15196,889,5641
76388,889,5641,929
76389,936,17,3406
76390,17,3406,929
76391,3406,929,3813
76392,929,3813,1743
76393,3813,1743,120
76394,1743,120,9388
76395,120,9388,1075
76396,9388,1075,14286
76397,1075,14286,1743
76398,14286,1743,9458
76399,1743,9458,1075
76400,9458,1075,15197
76401,1075,15197,1743
76402,15197,1743,142
76403,1743,142,10303
76404,10303,929,6733
76405,929,6733,589
76406,6733,589,14458
76407,589,14458,885
76408,14458,885,8978
76409,885,8978,10495
76410,8978,10495,637
76411,10495,637,15198
76412,637,15198,3491
76413,15198,3491,15199
76414,3491,15199,153
76415,15199,153,3009
76416,153,3009,1362
76417,3009,1362,15200
76418,1362,15200,1743
76419,15200,1743,1564
76420,1743,1564,2788
76421,1564,2788,929
76422,2788,929,10322
76423,929,10322,285
76424,10322,285,964
76425,285,964,929
76426,964,929,15201
76427,929,15201,929
76428,15201,929,120
76429,929,120,13374
76430,120,13374,889
76431,13374,889,15202
76432,889,15202,522
76433,15202,522,15203
76434,522,15203,889
76435,15203,889,5201
76436,889,5201,889
76437,5201,889,142
76438,889,142,13255
76439,142,13255,929
76440,13255,929,15204
76441,929,15204,589
76442,15204,589,15205
76443,589,15205,370
76444,15205,370,15206
76445,370,15206,370
76446,15206,370,66
76447,370,66,15207
76448,66,15207,929
76449,15207,929,15208
76450,929,15208,1509
76451,15208,1509,1460
76452,1509,1460,10421
76453,1460,10421,1468
76454,10421,1468,15196
76455,15196,889,12672
76456,889,12672,285
76457,589,153,7106
76458,153,7106,8349
76459,7106,8349,1457
76460,8349,1457,616
76461,1457,616,7147
76462,616,7147,13854
76463,7147,13854,2015
76464,13854,2015,10353
76465,2015,10353,10514
76466,10353,10514,4010
76467,522,285,12809
76468,285,12809,3756
76469,12809,3756,1304
76470,3756,1304,184
76471,1304,184,2855
76472,184,2855,2854
76473,2855,2854,11980
76474,2854,11980,988
76475,11980,988,15209
76476,988,15209,988
76477,15209,988,988
76478,988,988,0
76479,988,0,12681
76480,12684,12684,12684
76481,12684,12684,0
76482,12684,0,1043
76483,0,1043,1195
76484,1043,1195,93
76485,1195,93,15210
76486,93,15210,679
76487,15210,679,8939
76488,679,8939,679
76489,8939,679,15210
76490,679,15210,93
76491,15210,93,1195
76492,93,1195,93
76493,679,8939,0
76494,8939,0,13537
76495,0,13537,142
76496,13537,142,17
76497,653,82,112
76498,82,112,589
76499,589,522,15211
76500,522,15211,13273
76501,15211,13273,12
76502,13273,12,15212
76503,12,15212,754
76504,15212,754,929
76505,929,12,7096
76506,12,7096,120
76507,7096,120,13368
76508,120,13368,12358
76509,13368,12358,15213
76510,12358,15213,889
76511,15213,889,15214
76512,889,15214,7936
76513,15214,7936,17
76514,7936,17,5487
76515,17,5487,6388
76516,5487,6388,889
76517,6388,889,12
76518,889,12,1347
76519,12,1347,107
76520,1347,107,3799
76521,107,3799,362
76522,3799,362,15215
76523,362,15215,93
76524,15215,93,96
76525,93,96,15216
76526,96,15216,15217
76527,15216,15217,66
76528,15217,66,2052
76529,66,2052,175
76530,2052,175,885
76531,175,885,121
76532,885,121,849
76533,121,849,121
76534,849,121,4230
76535,121,4230,1921
76536,4230,1921,5249
76537,1921,5249,356
76538,5249,356,15218
76539,356,15218,206
76540,15218,206,121
76541,206,121,14210
76542,121,14210,12362
76543,14210,12362,64
76544,12362,64,2693
76545,64,2693,136
76546,2693,136,100
76547,136,100,79
76548,79,366,206
76549,366,206,15219
76550,206,15219,407
76551,15219,407,932
76552,407,932,285
76553,932,285,964
76554,285,964,15220
76555,964,15220,1023
76556,15220,1023,15221
76557,1023,15221,3954
76558,15221,3954,15222
76559,3954,15222,15223
76560,15222,15223,889
76561,15223,889,12358
76562,889,12358,15224
76563,12358,15224,889
76564,15224,889,15214
76565,889,15214,15225
76566,15214,15225,15226
76567,15225,15226,3708
76568,15226,3708,9084
76569,3708,9084,15227
76570,9084,15227,976
76571,15227,976,929
76572,976,929,2787
76573,929,2787,6682
76574,2787,6682,337
76575,6682,337,174
76576,337,174,12
76577,174,12,12606
76578,12,12606,1429
76579,12606,1429,15228
76580,1429,15228,107
76581,15228,107,15229
76582,107,15229,1880
76583,15229,1880,79
76584,1880,79,10695
76585,79,10695,1786
76586,10695,1786,15230
76587,1786,15230,121
76588,15230,121,15217
76589,121,15217,6039
76590,15217,6039,1654
76591,6039,1654,15196
76592,1654,15196,889
76593,12672,285,12714
76594,285,12714,589
76595,12714,589,153
76596,12675,12676,15231
76597,12676,15231,12677
76598,15231,12677,356
76599,12677,356,153
76600,356,153,15232
76601,153,15232,181
76602,15232,181,100
76603,181,100,15233
76604,100,15233,15233
76605,15233,15233,0
76606,15233,0,522
76607,12679,12680,11380
76608,12680,11380,3010
76609,11380,3010,110
76610,3010,110,589
76611,110,589,15234
76612,589,15234,589
76613,15234,589,110
76614,589,110,3010
76615,110,3010,3010
76616,3010,0,15235
76617,0,15235,15236
76618,15235,15236,1381
76619,15236,1381,15237
76620,1381,15237,3131
76621,15237,3131,15238
76622,3131,15238,3131
76623,15238,3131,15237
76624,3131,15237,1381
76625,15237,1381,15236
76626,1381,15236,1381
76627,3131,15238,0
76628,15238,0,15239
76629,0,15239,15239
76630,15239,15239,15239
76631,15239,15239,12462
76632,15239,12462,15240
76633,12462,15240,1463
76634,15240,1463,15241
76635,1463,15241,1466
76636,15241,1466,15242
76637,1466,15242,1466
76638,15242,1466,15241
76639,1466,15241,1463
76640,15241,1463,15240
76641,1463,15240,1463
76642,1466,15242,0
76643,15242,0,15243
76644,0,15243,15243
76645,15243,15243,15243
76646,15243,15243,0
76647,15243,0,15244
76648,0,15244,15245
76649,15244,15245,1831
76650,15245,1831,15246
76651,1831,15246,1831
76652,15246,1831,9446
76653,1831,9446,15247
76654,9446,15247,14242
76655,15247,14242,15248
76656,14242,15248,15249
